Round,Date,Team 1,FT,Team 2
1,Fri Aug 05 2022,Crystal Palace FC,0-2,Arsenal FC
1,Sat Aug 06 2022,Fulham FC,2-2,Liverpool FC
1,Sat Aug 06 2022,AFC Bournemouth,2-0,Aston Villa FC
1,Sat Aug 06 2022,Leeds United FC,2-1,Wolverhampton Wanderers FC
1,Sat Aug 06 2022,Newcastle United FC,2-0,Nottingham Forest FC
1,Sat Aug 06 2022,Tottenham Hotspur FC,4-1,Southampton FC
1,Sat Aug 06 2022,Everton FC,0-1,Chelsea FC
1,Sun Aug 07 2022,Leicester City FC,2-2,Brentford FC
1,Sun Aug 07 2022,Manchester United FC,1-2,Brighton & Hove Albion FC
1,Sun Aug 07 2022,West Ham United FC,0-2,Manchester City FC
2,Sat Aug 13 2022,Aston Villa FC,2-1,Everton FC
2,Sat Aug 13 2022,Arsenal FC,4-2,Leicester City FC
2,Sat Aug 13 2022,Brighton & Hove Albion FC,0-0,Newcastle United FC
2,Sat Aug 13 2022,Manchester City FC,4-0,AFC Bournemouth
2,Sat Aug 13 2022,Southampton FC,2-2,Leeds United FC
2,Sat Aug 13 2022,Wolverhampton Wanderers FC,0-0,Fulham FC
2,Sat Aug 13 2022,Brentford FC,4-0,Manchester United FC
2,Sun Aug 14 2022,Nottingham Forest FC,1-0,West Ham United FC
2,Sun Aug 14 2022,Chelsea FC,2-2,Tottenham Hotspur FC
2,Mon Aug 15 2022,Liverpool FC,1-1,Crystal Palace FC
3,Sat Aug 20 2022,Tottenham Hotspur FC,1-0,Wolverhampton Wanderers FC
3,Sat Aug 20 2022,Crystal Palace FC,3-1,Aston Villa FC
3,Sat Aug 20 2022,Everton FC,1-1,Nottingham Forest FC
3,Sat Aug 20 2022,Fulham FC,3-2,Brentford FC
3,Sat Aug 20 2022,Leicester City FC,1-2,Southampton FC
3,Sat Aug 20 2022,AFC Bournemouth,0-3,Arsenal FC
3,Sun Aug 21 2022,Leeds United FC,3-0,Chelsea FC
3,Sun Aug 21 2022,West Ham United FC,0-2,Brighton & Hove Albion FC
3,Sun Aug 21 2022,Newcastle United FC,3-3,Manchester City FC
3,Mon Aug 22 2022,Manchester United FC,2-1,Liverpool FC
